"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"7234871718778604948","WQED-FM Pittsburgh","[""Radio broadcaster""]",,"",4,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wqed-FM Pittsburgh (Owner)",true,"Pittsburgh, PA 15219","Pittsburgh","15219","Pennsylvania","US",40.4463135,-79.9635859,,
"14898837427117297330","WZBT 91.1 FM","[""Radio broadcaster""]","https://www.wzbt.org/","(717)337-7288",5,2,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WZBT 91.1 FM (Owner)",true,"Plank Gym, 300 N Washington St, Gettysburg, PA 17325","Gettysburg","17325","Pennsylvania","US",39.8358031,-77.23602249999999,,
"5535222843414947179","Washington Radio Reports Inc","[""Radio broadcaster""]","http://www.washingtonradioreports.com/","(717)334-0668",0,0,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Washington Radio Reports Inc (Owner)",true,"1588 Fairfield Rd, Gettysburg, PA 17325","Gettysburg","17325","Pennsylvania","US",39.8220935,-77.26886979999999,,
"10767723933878491527","Talking Computers","[""Radio broadcaster""]","http://www.talkingcomputers.com/contact.htm","(412)942-0078",0,0,,,"[]","Talking Computers (Owner)",true,"4736 Penn Ave, Pittsburgh, PA 15224","Pittsburgh","15224","Pennsylvania","US",40.4652856,-79.94670409999999,,
"252332770154311550","Sandies","[""Radio broadcaster""]","http://www.sandiesusa.com/","+1215-547-2570",5,1,,,"[""Wheelchair accessible parking lot""]","Sandies (Owner)",true,"225 Lincoln Hwy, Fairless Hills, PA 19030, United States","Fairless Hills","19030","Pennsylvania","US",40.1862959,-74.8537308,,
"13831622187266988584","WILK","[""Radio broadcaster""]","http://www.wilknewsradio.com/","(570)883-9800",4,11,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WILK (Owner)",true,"305 PA-315, Pittston, PA 18640","Pittston","18640","Pennsylvania","US",41.3063249,-75.76260359999999,,
"16384667840606385809","WLBS-FM transmit","[""Radio broadcaster""]",,"",0,0,,,"[]","WLBS-FM transmit (Owner)",true,"Levittown, PA 19055, United States","Levittown","19055","Pennsylvania","US",40.1591578,-74.85663749999999,,
"14824314880232509273","WWNL","[""Radio broadcaster""]",,"+1724-443-4844",0,0,,,"[""Wheelchair accessible parking lot""]","WWNL (Owner)",true,"5316 William Flinn Hwy # 3N, Gibsonia, PA 15044, United States","Gibsonia","15044","Pennsylvania","US",40.615471,-79.946242,,
"9760139475627345669","Slb Radio Productions Inc","[""Radio broadcaster""]","https://slbradio.org/","+1412-200-5975",0,0,,,"[""Wheelchair accessible parking lot""]","Slb Radio Productions Inc (Owner)",true,"10 Children's Way, Pittsburgh, PA 15212, United States","Pittsburgh","15212","Pennsylvania","US",40.4528353,-80.0064158,,
"4536220084903948228","Pittsburgh Radio Organization","[""Radio broadcaster""]",,"(724)969-0120",0,0,,,"[""Wheelchair accessible parking lot""]","Pittsburgh Radio Organization (Owner)",true,"Canonsburg, PA 15317","Canonsburg","15317","Pennsylvania","US",40.2626089,-80.18737019999999,,
"8554857493733566056","WDVE-FM Pittsburgh","[""Radio broadcaster"",""Telecommunications""]",,"(412)937-1441",4.4,30,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wdve-FM Pittsburgh (Owner)",true,"44 Abele Rd, Bridgeville, PA 15017","Bridgeville","15017","Pennsylvania","US",40.3518885,-80.1237403,,
"16406154562848008707","WWCS","[""Radio broadcaster""]",,"(724)745-5400",2.8,4,,,"[""Wheelchair accessible parking lot""]","WWCS (Owner)",true,"38 Angerer Rd, Canonsburg, PA 15317","Canonsburg","15317","Pennsylvania","US",40.2905345,-80.1850678,,
"16551014674234023518","Rab Parts Inc","[""Radio broadcaster""]",,"(724)941-6955",0,0,,,"[""Wheelchair accessible parking lot""]","Rab Parts Inc (Owner)",true,"109 Julrich Dr, Canonsburg, PA 15317","Canonsburg","15317","Pennsylvania","US",40.28766419999999,-80.12124539999999,,
"12116234817458460644","WJJJ","[""Radio broadcaster""]",,"(412)937-9610",5,1,,,"[""Wheelchair accessible parking lot""]","WJJJ (Owner)",true,"Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4222843,-80.0367259,,
"7816909341504323464","WYTK-FM Washington","[""Radio broadcaster""]",,"",5,1,,,"[""Wheelchair accessible parking lot""]","Wytk-FM Washington (Owner)",true,"Washington, PA 15301","Washington","15301","Pennsylvania","US",40.1897931,-80.2336708,,
"7035726854438403504","WRCT","[""Radio broadcaster""]","http://www.wrct.org/","(412)268-9728",4.7,10,,,"[""Wheelchair accessible entrance""]","WRCT (Owner)",true,"5000 Forbes Ave, Pittsburgh, PA 15213","Pittsburgh","15213","Pennsylvania","US",40.4434249,-79.9423611,,
"12718189482758873360","96.1 KISS FM","[""Radio broadcaster""]",,"(412)937-9610",4.8,4,,,"[""Wheelchair accessible parking lot""]","96.1 KISS FM (Owner)",true,"44 Abele Rd, Bridgeville, PA 15017","Bridgeville","15017","Pennsylvania","US",40.3519031,-80.12397179999999,,
"13011846414266586588","KYW Newsradio","[""Radio broadcaster""]","http://kywnewsradio.com/","(855)599-6397",4.4,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","KYW Newsradio (Owner)",true,"2400 Market St 4th Floor, Philadelphia, PA 19103","Philadelphia","19103","Pennsylvania","US",39.9535541,-75.1794177,,
"17588356845470212830","Khalil the Entertainer's Radio Station","[""Radio broadcaster""]","https://www.thekhalilshow.com/","(267)339-4295",0,0,,,"[]","Khalil the Entertainer's Radio Station (Owner)",true,"1442 Point Breeze Ave, Philadelphia, PA 19146","Philadelphia","19146","Pennsylvania","US",39.9336645,-75.1806091,,
"2951262331425536511","Ayee Radio","[""Radio broadcaster""]","http://ayeeradio.com/","(267)709-9800",0,0,,,"[""Identifies as women-owned""]","Ayee Radio (Owner)",true,"5213 Grays Ave Suite 224, Philadelphia, PA 19143","Philadelphia","19143","Pennsylvania","US",39.9358399,-75.2145863,,
"69091996240421057","WKDU Philadelphia 91.7 FM","[""Radio broadcaster""]","http://wkdu.org/","(215)895-5917",5,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WKDU Philadelphia 91.7 FM (Owner)",true,"3210 Chestnut St, Philadelphia, PA 19104","Philadelphia","19104","Pennsylvania","US",39.9535342,-75.18845619999999,,
"1590254658485970930","WHIP Student Radio","[""Radio broadcaster""]","http://www.whipradiotu.com/","(215)204-9447",5,0,,,"[]","WHIP Student Radio (Owner)",true,"1843 N 12th St, Philadelphia, PA 19122","Philadelphia","19122","Pennsylvania","US",39.9807384,-75.1533546,,
"11722530429291309979","Teleradioluz Broadcasting","[""Radio broadcaster""]","http://teleradioluz.com/","(610)252-2165",4.8,14,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Teleradioluz Broadcasting (Owner)",true,"1201 Spring Garden St, Easton, PA 18042","Easton","18042","Pennsylvania","US",40.6925376,-75.22662059999999,,
"17058875953820335546","Epic Radio IP Inc.","[""Radio broadcaster""]",,"(215)857-9021",0,0,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Epic Radio IP Inc. (Owner)",true,"1600 N Bethlehem Pike, Lower Gwynedd Township, PA 19002","Lower Gwynedd Township","19002","Pennsylvania","US",40.2041826,-75.2239767,,
"916396042449216585","WFYL","[""Radio broadcaster""]","http://www.1180wfyl.com/","(610)539-1783",5,4,,,"[""Wheelchair accessible parking lot""]","WFYL (Owner)",true,"2400 W Main St, Jeffersonville, PA 19403","Jeffersonville","19403","Pennsylvania","US",40.1362636,-75.3896055,,
"2013696641188695686","Safe Money Broadcasting","[""Radio broadcaster""]",,"(215)723-6171",5,1,,,"[""Wheelchair accessible parking lot""]","Safe Money Broadcasting (Owner)",true,"20 S 2nd St, Souderton, PA 18964","Souderton","18964","Pennsylvania","US",40.30972209999999,-75.31885729999999,,
"5496731189527404495","Brian S. Atwood Voice-Overs","[""Radio broadcaster"",""Recording studio"",""Training center""]","http://www.briansatwood.com/","(484)991-8800",0,0,,,"[""Onsite services"",""Wheelchair accessible parking lot"",""Free street parking""]","Brian S. Atwood Voice-Overs (Owner)",true,"1981 Lafayette Rd, Lansdale, PA 19446","Lansdale","19446","Pennsylvania","US",40.2123222,-75.3222457,,
"3084026104834378802","WINB Shortwave Radio","[""Radio broadcaster""]",,"(712)770-7326",5,1,,,"[""Wheelchair accessible parking lot""]","WINB Shortwave Radio (Owner)",true,"2900 Windsor Rd, Red Lion, PA 17356","Red Lion","17356","Pennsylvania","US",39.9050915,-76.5821498,,
"94942996378512945","Warm","[""Radio broadcaster""]",,"(717)233-1155",3,1,,,"[]","Warm (Owner)",true,"500 Susquehanna St, York, PA 17403","York","17403","Pennsylvania","US",39.9572542,-76.7201322,,
"11484357152495998284","Legacy Talk Radio","[""Radio broadcaster"",""Entertainer""]",,"(717)817-1124",0,0,,,"[""Wheelchair accessible parking lot""]","Legacy Talk Radio (Owner)",true,"2536 Eastern Blvd #421, York, PA 17402","York","17402","Pennsylvania","US",39.9721225,-76.6750608,,
"3755722703335968121","WYYC AM 1250 kHz","[""Radio broadcaster""]",,"",0,0,,,"[]","WYYC AM 1250 kHz (Owner)",true,"E Haymeadow Dr, York, PA 17406","York","17406","Pennsylvania","US",39.9992337,-76.6952001,,
"4861660305612007542","WYCR-FM York-Hanover","[""Radio broadcaster""]",,"",2,2,,,"[""Wheelchair accessible parking lot""]","Wycr-FM York-Hanover (Owner)",true,"Hanover, PA 17331","Hanover","17331","Pennsylvania","US",39.8571355,-76.9482771,,
"12834770392227252751","Paranormal City","[""Radio broadcaster""]",,"",0,0,,,"[]","Paranormal City (Owner)",true,"none, Philadelphia, PA 19121","Philadelphia","19121","Pennsylvania","US",39.9841026,-75.1808157,,
"3462028410106118426","SWAG 100 FM","[""Radio broadcaster""]",,"(215)240-9002",5,1,,,"[]","SWAG 100 FM (Owner)",true,"1401-1415 W Nedro Ave, Philadelphia, PA 19141","Philadelphia","19141","Pennsylvania","US",40.042851,-75.14417999999999,,
"17874404239822557289","Kennettica Radio","[""Radio broadcaster""]","https://kennetticaradio.com/","(610)713-1506",5,2,,,"[""Wheelchair accessible parking lot""]","Kennettica Radio (Owner)",true,"401 Industrial Dr, Avondale, PA 19311","Avondale","19311","Pennsylvania","US",39.8442498,-75.7779862,,
"17127419046161787425","Korean Christian Broadcasting","[""Radio broadcaster""]",,"(215)935-0691",0,0,,,"[""Wheelchair accessible parking lot""]","Korean Christian Broadcasting (Owner)",true,"7300 Old York Rd, Elkins Park, PA 19027","Elkins Park","19027","Pennsylvania","US",40.0628256,-75.1370019,,
"16961472287678497621","WHTO Hot FM","[""Radio broadcaster""]",,"(570)601-9954",0,0,,,"[]","WHTO Hot FM (Owner)",true,"1685 4 Mile Dr, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2631022,-76.9706096,,
"8021108389289359959","Smith Radio LLC","[""Radio broadcaster"",""Cable company"",""Electronics store"",""Engineer"",""Electronic parts supplier""]","http://smith-radio.com/","(570)323-5360",0,0,,,"[""Wheelchair accessible parking lot""]","Smith Radio LLC (Owner)",true,"835 1st Ave, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2475545,-77.0197561,,
"11280478645733310648","WRAK","[""Radio broadcaster""]","https://wrak.iheart.com/","(570)327-1400",0,0,,,"[""Wheelchair accessible parking lot""]","WRAK (Owner)",true,"1559 W 4th St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.239773,-77.0399266,,
"833745255230108695","WBLJ Bill 95","[""Radio broadcaster""]","https://bill95.iheart.com/","(570)327-1400",0,0,,,"[]","WBLJ Bill 95 (Owner)",true,"1559 W 4th St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.23977319999999,-77.03992649999999,,
"439369855849681106","WRGN","[""Radio broadcaster""]","https://www.wrgn.com/","(570)477-3688",4.2,9,,,"[""Wheelchair accessible parking lot""]","WRGN (Owner)",true,"2457 PA-118, Hunlock Creek, PA 18621","Hunlock Creek","18621","Pennsylvania","US",41.3050071,-76.0891063,,
"15662311266393914687","Salem Communications Corporation","[""Radio broadcaster""]",,"(610)260-9881",0,0,,,"[""Wheelchair accessible parking lot""]","Salem Communications Corporation (Owner)",true,"117 Ridge Pike, Lafayette Hill, PA 19444","Lafayette Hill","19444","Pennsylvania","US",40.09273659999999,-75.2778628,,
"474789436951131","SELECTIVE BROADCASTING CORP.","[""Radio broadcaster""]","http://selectiveradio.com/","(610)203-6890",0,0,,,"[""Wheelchair accessible parking lot""]","SELECTIVE BROADCASTING CORP. (Owner)",true,"95 Great Valley Pkwy, Malvern, PA 19355","Malvern","19355","Pennsylvania","US",40.0627447,-75.5472183,,
"2073855196219563303","WLPA","[""Radio broadcaster""]",,"(717)653-0800",0,0,,,"[]","WLPA (Owner)",true,"1996 Auction Rd, Manheim, PA 17545","Manheim","17545","Pennsylvania","US",40.1145794,-76.44708399999999,,
"3199699629236370632","Wamo107.3","[""Radio broadcaster""]",,"(412)829-0100",3,2,,,"[]","Wamo107.3 (Owner)",true,"21 Yost Blvd, Pittsburgh, PA 15221","Pittsburgh","15221","Pennsylvania","US",40.4139309,-79.8472244,,
"5785582563357217072","populares fm","[""Radio broadcaster""]",,"(484)681-3551",0,0,,,"[]","populares fm (Owner)",true,"315 E 2nd St, Lansdale, PA 19446","Lansdale","19446","Pennsylvania","US",40.2395244,-75.2779694,,
"9303476512629361821","Buxmont Vibe","[""Radio broadcaster""]",,"(215)859-2136",0,0,,,"[]","Buxmont Vibe (Owner)",true,"650 N Cannon Ave, Lansdale, PA 19446","Lansdale","19446","Pennsylvania","US",40.2511354,-75.2868809,,
"8210678047537360163","WXPM Radio","[""Radio broadcaster""]","https://wxpm985.org/","(610)956-9976",5,1,,,"[""Wheelchair accessible parking lot""]","WXPM Radio (Owner)",true,"250 W Ridge Pike Suite 500, Royersford, PA 19468","Royersford","19468","Pennsylvania","US",40.2264692,-75.5155992,,
"14397635097825285780","Korean Central Daily News","[""Radio broadcaster""]",,"(215)572-7077",0,0,,,"[]","Korean Central Daily News (Owner)",true,"1925 W Cheltenham Ave, Elkins Park, PA 19027","Elkins Park","19027","Pennsylvania","US",40.0686399,-75.1474504,,
"5162544238528143635","Garage Talk Live","[""Radio broadcaster""]","http://www.garagetalklive.com/contact.html","(610)476-6623",0,0,,,"[]","Garage Talk Live (Owner)",true,"38 Smith Rd, Pottstown, PA 19464","Pottstown","19464","Pennsylvania","US",40.2514444,-75.5448838,,
"954758040145456171","WLCH Radio Centro","[""Radio broadcaster""]","http://wlchradio.org/","(717)397-6267",4.2,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WLCH Radio Centro (Owner)",true,"453 S Lime St UNIT D, Lancaster, PA 17602","Lancaster","17602","Pennsylvania","US",40.0353152,-76.2984452,,
"6283768570254895143","WJJZ","[""Radio broadcaster""]",,"(215)508-1200",5,2,,,"[]","WJJZ (Owner)",true,"440 Domino Ln, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0433979,-75.23545829999999,,
"2842462193085496428","WMGK","[""Radio broadcaster""]","https://wmgk.com/","(610)667-8500",4.5,15,,,"[""Onsite services"",""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WMGK (Owner)",true,"1 Bala Plaza, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072693,-75.2205981,,
"15217376658280994976","WRNB","[""Radio broadcaster""]","https://rnbphilly.com/","(610)538-1100",2.9,11,,,"[""Wheelchair accessible parking lot""]","WRNB (Owner)",true,"2 Bala Plaza, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.00663249999999,-75.2173536,,
"15125360149624482158","Wbeb","[""Radio broadcaster""]",,"(610)668-9000",4,1,,,"[]","Wbeb (Owner)",true,"555 E City Ave, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0095792,-75.2120731,,
"13422990716795606033","WBNC Break-N-Chainz Radio","[""Radio broadcaster"",""Internet service provider""]","http://www.wbncradio.net/","(267)713-9262",0,0,,,"[]","WBNC Break-N-Chainz Radio (Owner)",true,"Philadelphia, PA 19144","Philadelphia","19144","Pennsylvania","US",40.0352982,-75.1787926,,
"12864197288047033561","Indie Rush Hour Music Reviews @ City Myx Studios","[""Radio broadcaster""]",,"(267)314-5900",0,0,,,"[]","Indie Rush Hour Music Reviews @ City Myx Studios (Owner)",true,"2519 Germantown Ave #301, Philadelphia, PA 19133","Philadelphia","19133","Pennsylvania","US",39.9905914,-75.14786579999999,,
"2829214869313191524","Now Request Line","[""Radio broadcaster""]",,"(215)263-0975",0,0,,,"[]","Now Request Line (Owner)",true,"231 St Asaphs Rd, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072946,-75.2198694,,
"14093022437760132145","WPPZ-FM Jenkintown","[""Radio broadcaster""]",,"",0,0,,,"[]","WPPZ-FM Jenkintown (Owner)",true,"Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0406223,-75.2383838,,
"9000210783049580002","WBEN-FM Philadelphia","[""Radio broadcaster""]",,"",0,0,,,"[]","WBEN-FM Philadelphia (Owner)",true,"216 Paoli Ave, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0390805,-75.2367259,,
"13659741875911724199","WMWX","[""Radio broadcaster""]",,"(610)771-9711",0,0,,,"[]","WMWX (Owner)",true,"1 Bala Plaza, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072644,-75.22060379999999,,
"3940553497527950211","95.7 BEN FM","[""Radio broadcaster""]","https://957benfm.com/","(610)667-8500",5,4,,,"[""Onsite services"",""Wheelchair accessible parking lot""]","95.7 BEN FM (Owner)",true,"1 Bala Plaza, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072644,-75.22060379999999,,
"7577177836964107383","Q102 Philly","[""Radio broadcaster""]","https://q102.iheart.com/","(215)263-1021",0,0,,,"[]","Q102 Philly (Owner)",true,"400 Bala Plaza, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.00691399999999,-75.2169266,,
"16081227382445536068","The Andie Summers Show","[""Radio broadcaster""]",,"",2.3,3,,,"[""Wheelchair accessible parking lot""]","The Andie Summers Show (Owner)",true,"1 Bala Plaza Suite 401, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072693,-75.2205981,,
"3224059746161256508","WJTL-FM Lancaster","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","WJTL-FM Lancaster (Owner)",true,"840 Eden Rd, Lancaster, PA 17601","Lancaster","17601","Pennsylvania","US",40.0705614,-76.2884814,,
"7569561500085889554","WODE 99.9 The Hawk","[""Radio broadcaster"",""Advertising agency"",""Internet marketing service"",""Marketing agency"",""Marketing consultant"",""Media company""]","http://www.999thehawk.com/","(610)258-6155",4.9,9,,,"[""Wheelchair accessible parking lot""]","WODE 99.9 The Hawk (Owner)",true,"107 Paxinosa Rd W, Easton, PA 18040","Easton","18040","Pennsylvania","US",40.7076096,-75.2158977,,
"17362553501319008140","Cumulus Media - Lehigh Valley","[""Radio broadcaster""]","https://www.999thehawk.com/","+1610-266-6700",0,0,,,"[""Wheelchair accessible parking lot""]","Cumulus Media - Lehigh Valley (Owner)",true,"107 Paxinosa Rd W, Easton, PA 18040, United States","Easton","18040","Pennsylvania","US",40.7076096,-75.2158977,,
"11102788394677427926","WEEX","[""Radio broadcaster"",""Advertising agency"",""Internet marketing service"",""Marketing agency"",""Marketing consultant"",""Media company""]",,"+1610-258-6155",5,1,,,"[""Wheelchair accessible parking lot""]","WEEX (Owner)",true,"107 Paxinosa Rd W, Easton, PA 18040, United States","Easton","18040","Pennsylvania","US",40.7075943,-75.215972,,
"18137957347292553641","WKRZ-FM","[""Radio broadcaster""]","http://www.985krz.com/","(570)883-9800",4.9,12,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WKRZ-FM (Owner)",true,"305 PA-315, Pittston, PA 18640","Pittston","18640","Pennsylvania","US",41.3063237,-75.7626228,,
"7148236187411470114","WPNT-FM Pittsburgh","[""Radio broadcaster""]",,"",3.8,5,,,"[]","WPNT-FM Pittsburgh (Owner)",true,"Pittsburgh, PA 15214","Pittsburgh","15214","Pennsylvania","US",40.4939577,-80.0189429,,
"11740145520696908608","The Union Edge","[""Radio broadcaster""]",,"+1412-904-1948",0,0,,,"[]","The Union Edge (Owner)",true,"841 California Ave, Pittsburgh, PA 15212, United States","Pittsburgh","15212","Pennsylvania","US",40.4593347,-80.01801019999999,,
"1789477338832838915","WPIT 96.5 FM 730 AM","[""Radio broadcaster""]","https://wpitradio.com/","(412)937-9900",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WPIT 96.5 FM 730 AM (Owner)",true,"9 Parkway Center Dr S ste 625, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4244317,-80.03921489999999,,
"7222964412895005593","Cumulus Media Allentown-Bethlehem-Easton","[""Radio broadcaster""]","https://www.cumulusmedia.com/","(610)266-7600",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","Cumulus Media Allentown-Bethlehem-Easton (Owner)",true,"2158 Avenue C #100, Bethlehem, PA 18017","Bethlehem","18017","Pennsylvania","US",40.6555667,-75.42374769999999,,
"13473009152894551062","WLEV","[""Radio broadcaster""]",,"(610)266-7600",4.9,8,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WLEV (Owner)",true,"2158 Avenue C, Bethlehem, PA 18017","Bethlehem","18017","Pennsylvania","US",40.6556875,-75.4237483,,
"16223907910311865127","88.1 WVYC","[""Radio broadcaster""]",,"(717)815-1932",5,1,,,"[""Wheelchair accessible parking lot""]","88.1 WVYC (Owner)",true,"441 Country Club Rd, York, PA 17403","York","17403","Pennsylvania","US",39.94671,-76.72867459999999,,
"17097140284806125529","WFVY","[""Radio broadcaster""]",,"(717)273-3636",5,2,,,"[""Wheelchair accessible parking lot""]","WFVY (Owner)",true,"440 Rebecca St, Lebanon, PA 17046","Lebanon","17046","Pennsylvania","US",40.3596979,-76.4590697,,
"10529352340063692718","88.1 WVYC-FM York College FM","[""Radio broadcaster""]",,"",0,0,,,"[]","88.1 WVYC-FM York College FM (Owner)",true,"York, PA 17401","York","17401","Pennsylvania","US",39.9625767,-76.72767739999999,,
"12413286136888744227","98.5 The Peak","[""Radio broadcaster""]","https://www.foreveryork.com/rocky-98-5/","(717)637-3831",0,0,,,"[]","98.5 The Peak (Owner)",true,"East Building, 221 W Philadelphia St Ste 116, York, PA 17401","York","17401","Pennsylvania","US",39.9630076,-76.734234,,
"17100011131503228976","Bob 94.9 - Harrisburg's Country","[""Radio broadcaster""]","http://www.bob949.com/","(717)540-8800",5,9,,,"[""Wheelchair accessible parking lot""]","Bob 94.9 - Harrisburg's Country (Owner)",true,"600 Corporate Cir, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3069466,-76.84934109999999,,
"821179519355995079","Wtcy","[""Radio broadcaster""]",,"(717)238-1041",0,0,,,"[]","Wtcy (Owner)",true,"2300 Vartan Way # 105, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3174461,-76.8557901,,
"10479884745656039266","City-Phila Ppd Radio 800 Mhz","[""Radio broadcaster""]",,"(215)685-0461",2.3,3,,,"[]","City-Phila Ppd Radio 800 Mhz (Owner)",true,"Philadelphia Pedestrian Transit, Philadelphia, PA 19102","Philadelphia","19102","Pennsylvania","US",39.9523882,-75.1640233,,
"17461557768297079799","The New 96.5 FM","[""Radio broadcaster""]","https://www.audacy.com/new965philly","",3,4,,,"[]","The New 96.5 FM (Owner)",true,"2400 Market St floor 4, Philadelphia, PA 19103","Philadelphia","19103","Pennsylvania","US",39.9535541,-75.1794177,,
"6909125054910455501","Romeos Hot Spot International","[""Radio broadcaster""]","http://rhsinternatinal.net/?utm_source\u003dgoogle\u0026utm_medium\u003dwix_google_business_profile\u0026utm_campaign\u003d1240320460329233361","(215)913-1613",0,0,,,"[""Identifies as Black-owned""]","Romeos Hot Spot International (Owner)",true,"2648 S Muhfeld St, Philadelphia, PA 19142","Philadelphia","19142","Pennsylvania","US",39.914358,-75.23620389999999,,
